Agent Index,Group Index,Cities Visited,Chance meetings with group
540,540,2,0
541,541,2,0
542,542,1,0
543,543,1,0
544,544,4,0
545,545,1,0
546,546,2,0
547,547,1,0
548,548,2,0
549,549,1,0
550,550,3,0
551,551,1,0
552,552,2,0
553,553,2,0
554,554,2,0
555,555,2,0
556,556,3,0
557,557,3,0
558,558,2,0
559,559,1,0
560,560,1,0
561,561,1,0
562,562,3,0
563,563,1,0
564,564,2,0
565,565,1,0
566,566,1,0
567,567,4,0
568,568,1,0
569,569,3,0
570,570,3,0
571,571,2,0
572,572,2,0
573,573,2,0
574,574,2,0
575,575,2,0
576,576,1,0
577,577,3,0
578,578,2,0
579,579,3,0
580,580,2,0
581,581,2,0
582,582,2,0
583,583,1,0
584,584,2,0
585,585,1,0
586,586,1,0
587,587,3,0
588,588,2,0
589,589,3,0
590,590,3,0
591,591,1,0
592,592,2,0
593,593,2,0
594,594,1,0
595,595,3,0
596,596,1,0
597,597,2,0
598,598,2,0
599,599,2,0
600,600,3,0
601,601,2,0
602,602,2,0
603,603,3,0
604,604,1,0
605,605,2,0
606,606,2,0
607,607,1,0
608,608,2,0
609,609,2,0
610,610,1,0
611,611,3,0
612,612,1,0
613,613,2,0
614,614,3,0
615,615,1,0
616,616,2,0
617,617,2,0
618,618,4,0
619,619,1,0
620,620,1,0
621,621,2,0
622,622,2,0
623,623,1,0
624,624,3,0
625,625,3,0
626,626,2,0
627,627,1,0
628,628,2,0
629,629,2,0
630,630,3,0
631,631,2,0
632,632,2,0
633,633,2,0
634,634,2,0
635,635,1,0
636,636,1,0
637,637,4,0
638,638,2,0
639,639,3,0
640,640,1,0
641,641,1,0
642,642,2,0
643,643,2,0
644,644,2,0
645,645,2,0
646,646,1,0
647,647,3,0
648,648,2,0
649,649,2,0
650,650,1,0
651,651,3,0
652,652,1,0
653,653,2,0
654,654,5,0
655,655,1,0
656,656,3,0
657,657,3,0
658,658,2,0
659,659,2,0
660,660,3,0
661,661,2,0
662,662,5,0
663,663,2,0
664,664,1,0
665,665,1,0
666,666,3,0
667,667,2,0
668,668,2,0
669,669,2,0
670,670,2,0
671,671,2,0
672,672,3,0
673,673,3,0
674,674,1,0
675,675,3,0
676,676,2,0
677,677,3,0
678,678,1,0
679,679,2,0
680,680,2,0
681,681,3,0
682,682,1,0
683,683,1,0
684,684,2,0
685,685,3,0
686,686,1,0
687,687,1,0
688,688,1,0
689,689,1,0
690,690,1,0
691,691,1,0
692,692,1,0
693,693,2,0
694,694,2,0
695,695,2,0
696,696,1,0
697,697,2,0
698,698,2,0
699,699,1,0
700,700,2,0
701,701,2,0
702,702,1,0
703,703,2,0
704,704,1,0
705,705,2,0
706,706,3,0
707,707,2,0
708,708,2,0
709,709,1,0
710,710,2,0
711,711,2,0
712,712,2,0
713,713,2,0
714,714,3,0
715,715,1,0
716,716,1,0
717,717,1,0
718,718,2,0
719,719,2,0
720,720,1,0
721,721,4,0
722,722,2,0
723,723,2,0
724,724,3,0
725,725,2,0
726,726,3,0
727,727,1,0
728,728,1,0
729,729,1,0
730,730,1,0
731,731,2,0
732,732,2,0
733,733,4,0
734,734,2,0
735,735,2,0
736,736,2,0
737,737,3,0
738,738,2,0
739,739,2,0
740,740,3,0
741,741,3,0
742,742,2,0
743,743,1,0
744,744,1,0
745,745,2,0
746,746,1,0
747,747,2,0
748,748,1,0
749,749,2,0
750,750,1,0
751,751,4,0
752,752,1,0
753,753,2,0
754,754,2,0
755,755,2,0
756,756,3,0
757,757,2,0
758,758,2,0
759,759,3,0
760,760,2,0
761,761,5,0
762,762,1,0
763,763,1,0
764,764,2,0
765,765,2,0
766,766,2,0
767,767,2,0
768,768,2,0
769,769,1,0
770,770,4,0
771,771,3,0
772,772,4,0
773,773,1,0
774,774,2,0
775,775,3,0
776,776,2,0
777,777,2,0
778,778,2,0
779,779,1,0
780,780,2,0
781,781,2,0
782,782,1,0
783,783,2,0
784,784,3,0
785,785,2,0
786,786,1,0
787,787,2,0
788,788,2,0
789,789,1,0
790,790,3,0
791,791,1,0
792,792,3,0
793,793,2,0
794,794,3,0
795,795,1,0
796,796,1,0
797,797,1,0
798,798,2,0
799,799,2,0
800,800,2,0
801,801,3,0
802,802,1,0
803,803,3,0
804,804,2,0
805,805,2,0
806,806,2,0
807,807,2,0
808,808,2,0
809,809,1,0
810,810,1,0
811,811,2,0
812,812,1,0
813,813,1,0
814,814,2,0
815,815,1,0
816,816,2,0
817,817,3,0
818,818,1,0
819,819,2,0
820,820,2,0
821,821,2,0
822,822,2,0
823,823,3,0
824,824,3,0
825,825,2,0
826,826,2,0
827,827,1,0
828,828,3,0
829,829,2,0
830,830,2,0
831,831,2,0
832,832,2,0
833,833,2,0
834,834,5,0
835,835,2,0
836,836,1,0
837,837,1,0
838,838,1,0
839,839,1,0
840,840,2,0
841,841,2,0
842,842,2,0
843,843,2,0
844,844,1,0
845,845,2,0
846,846,3,0
847,847,2,0
848,848,2,0
849,849,2,0
850,850,1,0
851,851,1,0
852,852,2,0
853,853,2,0
854,854,2,0
855,855,2,0
856,856,2,0
857,857,2,0
858,858,5,0
859,859,2,0
860,860,2,0
861,861,1,0
862,862,3,0
863,863,2,0
864,864,1,0
865,865,2,0
866,866,1,0
867,867,2,0
868,868,1,0
869,869,2,0
870,870,2,0
871,871,3,0
872,872,1,0
873,873,3,0
874,874,2,0
875,875,2,0
876,876,2,0
877,877,3,0
878,878,2,0
879,879,2,0
880,880,1,0
881,881,1,0
882,882,1,0
883,883,1,0
884,884,1,0
885,885,1,0
886,886,3,0
887,887,3,0
888,888,1,0
889,889,1,0
890,890,2,0
891,891,2,0
892,892,3,0
893,893,3,0
894,894,3,0
895,895,1,0
896,896,3,0
897,897,2,0
898,898,2,0
899,899,2,0
900,900,1,0
901,901,2,0
902,902,2,0
903,903,2,0
904,904,2,0
905,905,2,0
906,906,1,0
907,907,1,0
908,908,3,0
909,909,3,0
910,910,2,0
911,911,2,0
912,912,2,0
913,913,1,0
914,914,2,0
915,915,1,0
916,916,2,0
917,917,2,0
918,918,2,0
919,919,2,0
920,920,2,0
921,921,2,0
922,922,2,0
923,923,2,0
924,924,1,0
925,925,3,0
926,926,3,0
927,927,1,0
928,928,2,0
929,929,2,0
930,930,2,0
931,931,3,0
932,932,1,0
933,933,1,0
934,934,2,0
935,935,2,0
936,936,2,0
937,937,2,0
938,938,1,0
939,939,1,0
940,940,2,0
941,941,2,0
942,942,1,0
943,943,2,0
944,944,1,0
945,945,2,0
946,946,2,0
947,947,2,0
948,948,2,0
949,949,1,0
950,950,3,0
951,951,2,0
952,952,3,0
953,953,2,0
954,954,2,0
955,955,3,0
956,956,2,0
957,957,4,0
958,958,3,0
959,959,3,0
960,960,1,0
961,961,2,0
962,962,3,0
963,963,2,0
964,964,2,0
965,965,3,0
966,966,3,0
967,967,3,0
968,968,4,0
969,969,1,0
970,970,2,0
971,971,4,0
972,972,1,0
973,973,3,0
974,974,2,0
975,975,3,0
976,976,3,0
977,977,1,0
978,978,3,0
979,979,1,0
980,980,2,0
981,981,1,0
982,982,3,0
983,983,1,0
984,984,2,0
985,985,2,0
986,986,2,0
987,987,1,0
988,988,3,0
989,989,3,0
990,990,4,0
991,991,2,0
992,992,2,0
993,993,2,0
994,994,1,0
995,995,2,0
996,996,3,0
997,997,1,0
998,998,1,0
999,999,4,0
1000,1000,2,0
1001,1001,3,0
1002,1002,3,0
1003,1003,2,0
1004,1004,2,0
1005,1005,2,0
1006,1006,1,0
1007,1007,3,0
1008,1008,1,0
1009,1009,2,0
1010,1010,3,0
1011,1011,3,0
1012,1012,3,0
1013,1013,4,0
1014,1014,2,0
1015,1015,2,0
1016,1016,2,0
1017,1017,2,0
1018,1018,2,0
1019,1019,1,0
1020,1020,2,0
1021,1021,2,0
1022,1022,2,0
1023,1023,2,0
1024,1024,1,0
1025,1025,1,0
1026,1026,2,0
1027,1027,2,0
1028,1028,2,0
1029,1029,3,0
1030,1030,2,0
1031,1031,2,0
1032,1032,1,0
1033,1033,1,0
1034,1034,1,0
1035,1035,2,0
1036,1036,3,0
1037,1037,2,0
1038,1038,1,0
1039,1039,2,0
1040,1040,3,0
1041,1041,2,0
1042,1042,3,0
1043,1043,1,0
1044,1044,1,0
1045,1045,1,0
1046,1046,3,0
1047,1047,2,0
1048,1048,1,0
1049,1049,1,0
1050,1050,2,0
1051,1051,2,0
1052,1052,2,0
1053,1053,1,0
1054,1054,2,0
1055,1055,4,0
1056,1056,3,0
1057,1057,1,0
1058,1058,2,0
1059,1059,3,0
1060,1060,1,0
1061,1061,2,0
1062,1062,1,0
1063,1063,1,0
1064,1064,3,0
1065,1065,1,0
1066,1066,2,0
1067,1067,1,0
1068,1068,1,0
1069,1069,1,0
1070,1070,1,0
1071,1071,2,0
1072,1072,1,0
1073,1073,5,0
1074,1074,2,0
1075,1075,2,0
1076,1076,3,0
1077,1077,3,0
1078,1078,2,0
1079,1079,1,0
1080,1080,3,0
1081,1081,2,0
1082,1082,2,0
1083,1083,2,0
1084,1084,2,0
1085,1085,2,0
1086,1086,2,0
1087,1087,2,0
1088,1088,2,0
1089,1089,1,0
1090,1090,2,0
1091,1091,3,0
1092,1092,2,0
1093,1093,2,0
1094,1094,2,0
1095,1095,2,0
1096,1096,2,0
1097,1097,1,0
1098,1098,1,0
1099,1099,3,0
1100,1100,2,0
1101,1101,3,0
1102,1102,3,0
1103,1103,1,0
1104,1104,1,0
1105,1105,1,0
1106,1106,2,0
1107,1107,3,0
1108,1108,1,0
1109,1109,2,0
1110,1110,3,0
1111,1111,2,0
1112,1112,3,0
1113,1113,1,0
1114,1114,2,0
1115,1115,2,0
1116,1116,3,0
1117,1117,2,0
1118,1118,2,0
1119,1119,1,0
1120,1120,3,0
1121,1121,1,0
1122,1122,2,0
1123,1123,2,0
1124,1124,3,0
1125,1125,3,0
1126,1126,2,0
1127,1127,1,0
1128,1128,3,0
1129,1129,2,0
1130,1130,2,0
1131,1131,3,0
1132,1132,2,0
1133,1133,3,0
1134,1134,2,0
1135,1135,1,0
1136,1136,2,0
1137,1137,1,0
1138,1138,1,0
1139,1139,1,0
1140,1140,2,0
1141,1141,2,0
1142,1142,2,1
1143,1143,1,0
1144,1144,2,0
1145,1145,2,0
1146,1146,2,0
1147,1147,3,0
1148,1148,1,0
1149,1149,2,0
1150,1150,2,0
1151,1151,2,0
1152,1152,1,0
1153,1153,1,0
1154,1154,2,0
1155,1155,4,0
1156,1156,3,0
1157,1157,1,0
1158,1158,2,0
1159,1159,1,0
1160,1160,3,0
1161,1161,4,0
1162,1162,1,0
1163,1163,3,0
1164,1164,2,0
1165,1165,2,0
1166,1166,4,0
1167,1167,2,0
1168,1168,2,0
1169,1169,2,0
1170,1170,1,0
1171,1171,1,0
1172,1172,4,0
1173,1173,3,0
1174,1174,3,0
1175,1175,2,0
1176,1176,3,0
1177,1177,2,0
1178,1178,1,0
1179,1179,2,0
1180,1180,1,0
1181,1181,3,0
1182,1182,1,0
1183,1183,3,0
1184,1184,3,0
1185,1185,3,0
1186,1186,2,0
1187,1187,3,0
1188,1188,1,0
1189,1189,1,0
1190,1190,1,0
1191,1191,4,0
1192,1192,2,0
1193,1193,2,0
1194,1194,2,0
1195,1195,1,0
1196,1196,1,0
1197,1197,2,0
1198,1198,2,0
1199,1199,1,0
1200,1200,4,0
1201,1201,2,0
1202,1202,2,0
1203,1203,1,0
1204,1204,1,0
1205,1205,3,0
1206,1206,2,0
1207,1207,1,0
1208,1208,2,0
1209,1209,2,0
1210,1210,1,0
1211,1211,2,0
1212,1212,3,0
1213,1213,2,0
1214,1214,1,0
1215,1215,2,0
1216,1216,2,0
1217,1217,2,0
1218,1218,1,0
1219,1219,1,0
1220,1220,4,0
1221,1221,1,0
1222,1222,3,0
1223,1223,3,0
1224,1224,3,0
1225,1225,1,0
1226,1226,1,0
1227,1227,2,0
1228,1228,1,0
1229,1229,2,0
1230,1230,3,0
1231,1231,2,0
1232,1232,2,0
1233,1233,4,0
1234,1234,2,0
1235,1235,1,0
1236,1236,3,0
1237,1237,2,0
1238,1238,2,0
1239,1239,3,0
1240,1240,2,0
1241,1241,2,0
1242,1242,3,0
1243,1243,4,0
1244,1244,2,0
1245,1245,1,0
1246,1246,2,0
1247,1247,3,0
1248,1248,2,0
1249,1249,1,0
1250,1250,2,0
1251,1251,1,0
1252,1252,1,0
1253,1253,2,0
1254,1254,2,0
1255,1255,2,0
1256,1256,1,0
1257,1257,1,0
1258,1258,2,0
1259,1259,1,0
1260,1260,2,0
1261,1261,1,0
1262,1262,2,0
1263,1263,3,0
1264,1264,2,0
1265,1265,2,0
1266,1266,1,0
1267,1267,1,0
1268,1268,2,0
1269,1269,2,0
1270,1270,2,0
1271,1271,2,0
1272,1272,3,0
1273,1273,1,0
1274,1274,2,0
1275,1275,2,0
1276,1276,2,0
1277,1277,1,0
1278,1278,1,0
1279,1279,1,0
1280,1280,2,0
1281,1281,3,0
1282,1282,3,0
1283,1283,4,0
1284,1284,1,0
1285,1285,1,0
1286,1286,2,0
1287,1287,2,0
1288,1288,1,0
1289,1289,2,0
1290,1290,2,0
1291,1291,2,0
1292,1292,2,0
1293,1293,2,0
1294,1294,1,0
1295,1295,2,0
1296,1296,2,0
1297,1297,1,0
1298,1298,3,0
1299,1299,2,0
1300,1300,2,0
1301,1301,4,0
1302,1302,3,0
1303,1303,1,0
1304,1304,3,0
1305,1305,2,0
1306,1306,2,0
1307,1307,2,0
1308,1308,3,0
1309,1309,3,0
1310,1310,1,0
1311,1311,4,0
1312,1312,1,0
1313,1313,2,0
1314,1314,2,0
1315,1315,2,0
1316,1316,1,0
1317,1317,2,0
1318,1318,3,0
1319,1319,4,0
1320,1320,2,0
1321,1321,1,0
1322,1322,2,0
1323,1323,2,0
1324,1324,2,0
1325,1325,1,0
1326,1326,1,0
1327,1327,2,0
1328,1328,3,0
1329,1329,1,0
1330,1330,2,0
1331,1331,2,0
1332,1332,2,0
1333,1333,2,0
1334,1334,2,0
1335,1335,2,0
1336,1336,2,0
1337,1337,3,0
1338,1338,2,0
1339,1339,1,0
1340,1340,3,0
1341,1341,2,0
1342,1342,2,0
1343,1343,2,0
1344,1344,4,0
1345,1345,1,0
1346,1346,1,0
1347,1347,3,0
1348,1348,1,0
1349,1349,2,0
1350,1350,1,0
1351,1351,1,0
1352,1352,2,0
1353,1353,1,0
1354,1354,2,0
1355,1355,1,0
1356,1356,2,0
1357,1357,2,0
1358,1358,2,0
1359,1359,4,0
1360,1360,2,0
1361,1361,2,0
1362,1362,2,0
1363,1363,2,0
1364,1364,1,0
1365,1365,3,0
1366,1366,3,0
1367,1367,2,0
1368,1368,3,0
1369,1369,4,0
1370,1370,2,0
1371,1371,4,0
1372,1372,2,0
1373,1373,2,0
1374,1374,2,0
1375,1375,3,0
1376,1376,2,0
1377,1377,3,0
1378,1378,3,0
1379,1379,1,0
1380,1380,2,0
1381,1381,1,0
1382,1382,2,0
1383,1383,3,0
1384,1384,3,0
1385,1385,3,0
1386,1386,2,0
1387,1387,4,0
1388,1388,2,0
1389,1389,2,0
1390,1390,2,0
1391,1391,2,0
1392,1392,1,0
1393,1393,2,0
1394,1394,3,0
1395,1395,2,0
1396,1396,3,0
1397,1397,2,0
1398,1398,2,0
1399,1399,2,0
1400,1400,1,0
1401,1401,2,0
1402,1402,3,0
1403,1403,2,0
1404,1404,2,0
1405,1405,2,0
1406,1406,1,0
1407,1407,1,0
1408,1408,2,0
1409,1409,2,0
1410,1410,3,0
1411,1411,2,0
1412,1412,2,0
1413,1413,4,0
1414,1414,1,0
1415,1415,2,0
1416,1416,4,0
1417,1417,3,0
1418,1418,1,0
1419,1419,3,0
1420,1420,1,0
1421,1421,1,0
1422,1422,1,0
1423,1423,2,0
1424,1424,4,0
1425,1425,2,0
1426,1426,2,0
1427,1427,2,0
1428,1428,2,0
1429,1429,2,0
1430,1430,2,0
1431,1431,1,0
1432,1432,2,0
1433,1433,3,0
1434,1434,2,0
1435,1435,3,0
1436,1436,2,0
1437,1437,3,0
1438,1438,3,0
1439,1439,1,0
1440,1440,1,0
1441,1441,2,0
1442,1442,3,0
1443,1443,2,0
1444,1444,2,0
1445,1445,3,0
1446,1446,2,0
1447,1447,2,0
1448,1448,2,0
1449,1449,2,0
1450,1450,2,0
1451,1451,2,0
1452,1452,2,0
1453,1453,2,0
1454,1454,2,0
1455,1455,3,0
1456,1456,2,0
1457,1457,3,0
1458,1458,2,0
1459,1459,2,0
1460,1460,1,0
1461,1461,2,0
1462,1462,2,0
1463,1463,2,0
1464,1464,3,0
1465,1465,1,0
1466,1466,2,0
1467,1467,2,0
1468,1468,2,0
1469,1469,1,0
1470,1470,4,0
1471,1471,1,0
1472,1472,1,0
1473,1473,4,0
1474,1474,1,0
1475,1475,2,0
1476,1476,4,0
1477,1477,2,0
1478,1478,2,0
1479,1479,2,0
1480,1480,2,0
1481,1481,2,0
1482,1482,1,0
1483,1483,1,0
1484,1484,2,0
1485,1485,2,0
1486,1486,1,0
1487,1487,2,0
1488,1488,2,0
1489,1489,1,0
1490,1490,1,0
1491,1491,1,0
1492,1492,2,0
1493,1493,1,0
1494,1494,1,0
1495,1495,1,0
1496,1496,1,0
1497,1497,2,0
1498,1498,1,0
1499,1499,2,0
1500,1500,4,0
1501,1501,1,0
1502,1502,2,0
1503,1503,2,0
1504,1504,1,0
1505,1505,3,0
1506,1506,2,0
1507,1507,3,0
1508,1508,2,0
1509,1509,2,0
1510,1510,2,0
1511,1511,3,0
1512,1512,2,0
1513,1513,4,0
1514,1514,1,0
1515,1515,2,0
1516,1516,2,0
1517,1517,2,0
1518,1518,1,0
1519,1519,1,0
1520,1520,2,0
1521,1521,2,0
1522,1522,2,0
1523,1523,3,0
1524,1524,1,0
1525,1525,2,0
1526,1526,2,0
1527,1527,1,0
1528,1528,3,0
1529,1529,1,0
1530,1530,2,0
1531,1531,1,0
1532,1532,1,0
1533,1533,2,0
1534,1534,1,0
1535,1535,2,0
1536,1536,2,0
1537,1537,2,0
1538,1538,1,0
1539,1539,3,0
1540,1540,3,0
1541,1541,1,0
1542,1542,2,0
1543,1543,2,0
1544,1544,2,0
1545,1545,3,0
1546,1546,3,0
1547,1547,3,0
1548,1548,2,0
1549,1549,1,0
1550,1550,2,0
1551,1551,3,0
1552,1552,3,0
1553,1553,2,0
1554,1554,2,0
1555,1555,1,0
1556,1556,1,0
1557,1557,2,0
1558,1558,2,0
1559,1559,1,0
1560,1560,2,0
1561,1561,2,0
1562,1562,2,0
1563,1563,3,0
1564,1564,2,0
1565,1565,3,0
1566,1566,3,0
1567,1567,1,0
1568,1568,3,0
1569,1569,3,0
1570,1570,2,0
1571,1571,1,0
1572,1572,2,0
1573,1573,2,0
1574,1574,1,0
1575,1575,2,0
1576,1576,1,0
1577,1577,2,0
1578,1578,1,0
1579,1579,2,0
1580,1580,1,0
1581,1581,3,0
1582,1582,2,0
1583,1583,2,0
1584,1584,1,0
1585,1585,1,0
1586,1586,3,0
1587,1587,2,0
1588,1588,3,0
1589,1589,3,0
1590,1590,1,0
1591,1591,1,0
1592,1592,2,0
1593,1593,2,0
